rank,key,title,期間増加PV,1日平均PV,期間開始PV,期間終了PV,分析期間(日),集計日
1,n58f139d7c0db,【初心者向け】Microsoft Listsとは？SharePointとの違いを最短で理解する,870,29.0,7589,8459,30,2026-08-29
2,n83185b47dcae,「毎朝の予定通知、Copilotに任せてみた」〜スケジュール機能の使い方〜,774,25.8,4736,5510,30,2026-08-29
3,n573aa06058a6,【初心者向け】OneNote×Copilotで仕事効率爆上がり！情報整理が“あとから強くなる”理由とは？,586,19.53,4121,4707,30,2026-08-29
4,n25a1d41882bb,PowerPointを作る前に、まずPagesへ【Copilot Pages つぶやき解説 F-2】,396,13.2,0,396,30,2026-08-29
5,nd4b452ac0cf6,【画像生成AI入門】#17「バストアップ」キャラの魅力がグッと映える！,365,12.17,1183,1548,30,2026-08-29
6,n1adb50dd9262,【Windows11】ペイントの使い方｜初心者が今すぐ使える基本から便利技まで【新年度応援キャンペーン 第2弾】4回目,341,11.37,1496,1837,30,2026-08-29
7,n0b563efe1089,🍚 デジさしみ食堂 お品書き 🥢,328,10.93,0,328,30,2026-08-29
8,n0c2cc1681c28,CopilotにPagesを編集してもらう【Copilot Pages つぶやき解説 D-1】,324,10.8,0,324,30,2026-08-29
9,nc0ee919361b5,Copilotのチャットがピン留めできるようになっていた話,314,10.47,273,587,30,2026-08-29
10,n082cc7e496e6,名所を擬人化してみました｜ヘクたろーさんのプロンプトで遊んでみた,288,9.6,0,288,30,2026-08-29
11,nb7fa6d47462f,出会いも別れもあった1年。note1周年に伝えたいこと,283,9.43,0,283,30,2026-08-29
12,n5cdb36d0741a,基本はChatから作る【Copilot Pages つぶやき解説 B-1】,266,8.87,0,266,30,2026-08-29
13,nd9179efec453,"Pagesは""育てるノート""みたいなもの【Copilot Pages つぶやき解説 A-2】",259,8.63,0,259,30,2026-08-29
14,nfa518255bdff,花火イラストで遊んでみました 🎆｜あいびより。さんの企画に参加！,252,8.4,0,252,30,2026-08-29
15,n257575842e23,私がPagesを使うようになった理由【Copilot Pages つぶやき解説 H-1】,248,8.27,0,248,30,2026-08-29
16,nd7773b042e57,月夜のお月見プロンプトガチャ試してみました｜灯の旅人さん企画で遊んでみた,247,8.23,0,247,30,2026-08-29
17,n8b0bd9cf1fc9,【Windows11】Edge（エッジ）の使い方｜初心者が今すぐ使える基本から便利技まで【新年度応援キャンペーン 第2弾】5回目,246,8.2,1453,1699,30,2026-08-29
18,n18f6b042ee86,猫タイプ診断で遊んでみました！🐾,243,8.1,0,243,30,2026-08-29
19,n542096725ebf,8月始動！いろんな企画、絶賛準備中❤️‍🔥,240,8.0,0,240,30,2026-08-29
20,nab66e77d64b8,"Copilot Pagesって何？ まずは""一言""で理解してみる【Copilot Pages つぶやき解説 A-1】",238,7.93,0,238,30,2026-08-29
21,n0eac6d583421,前に作ったPagesに続きを書く方法【Copilot Pages つぶやき解説 C-2】,235,7.83,0,235,30,2026-08-29
22,n0563ddeeb244,デジさしみのAI×効率化ラボを始めます🧪,234,7.8,0,234,30,2026-08-29
23,n68137a4a1efb,うちの子のプレゼント、何かおかしい｜ミナト汐さんプロンプトで遊んでみました🎁✨️,230,7.67,0,230,30,2026-08-29
24,n48a81a8a117e,時間がない！でも書きたい！M365新機能の記事構想,224,7.47,0,224,30,2026-08-29
25,n13d0ae7ae636,記事書く時間が無かったので、子供の絵を載せてみる,222,7.4,0,222,30,2026-08-29
26,n669d5fc50228,Copilot Pages連載の歩き方【Copilot Pages つぶやき解説】,221,7.37,0,221,30,2026-08-29
27,nde186ec0c56e,Copilot Pagesって、無料でも使えるの？ 【Copilot Pages つぶやき解説 A-3】,221,7.37,0,221,30,2026-08-29
28,ncc77fb4681c5,いつの間にか再実行できるようになってますね｜Microsoft365 Copilot,219,7.3,0,219,30,2026-08-29
29,n0a316f241f8f,システム屋さんにお盆はない！けど、メリットも！,213,7.1,0,213,30,2026-08-29
30,nba4fc2087b5c,私のCopilotは煽り方も上手でした😊👊｜KITAcoreさんプロンプトで遊んでみました,207,6.9,0,207,30,2026-08-29
31,nb071a8437f98,作ったPages、どこに行った？問題【Copilot Pages つぶやき解説 C-1】,207,6.9,0,207,30,2026-08-29
32,nb1e2265ad790,【Windows11】メモ帳の使い方｜初心者が今すぐ使える基本から便利技まで【新年度応援キャンペーン 第2弾】3回目,205,6.83,3053,3258,30,2026-08-29
33,n39b6b5762503,お盆を過ぎて、少しは涼しくなるといいですね,204,6.8,0,204,30,2026-08-29
